
1610365450827,rr,753,
1610365450827,rr,749,
1610365450827,rr,732,
1610365450827,rr,730,
1610365450827,rr,715,
1610365450827,rr,780,
1610365450827,rr,831,
1610365450827,rr,793,
1610365450827,heartrate,82,
1610365451832,rr,780,
1610365451832,rr,756,
1610365451832,heartrate,81,
1610365452838,rr,751,
1610365452838,heartrate,81,
1610365453825,rr,714,
1610365453825,rr,703,
1610365453825,heartrate,80,
1610365454831,rr,707,
1610365454831,heartrate,80,
1610365455838,rr,764,
1610365455838,heartrate,80,
1610365456826,rr,850,
1610365456826,heartrate,80,
1610365457830,rr,862,
1610365457830,rr,800,
1610365457830,heartrate,80,
1610365458845,rr,792,
1610365458845,heartrate,80,
1610365459826,rr,756,
1610365459826,heartrate,80,
1610365461778,rr,748,
1610365461778,heartrate,80,
1610365462776,rr,950,
1610365462776,rr,785,
1610365462776,heartrate,79,
1610365463773,rr,750,
1610365463773,heartrate,79,
1610365464769,rr,728,
1610365464769,rr,711,
1610365464769,heartrate,78,
1610365465768,rr,700,
1610365465768,heartrate,78,
1610365466762,rr,653,
1610365466762,rr,699,
1610365466762,heartrate,78,
1610365467801,rr,707,
1610365467801,heartrate,78,
1610365468760,rr,708,
1610365468760,heartrate,78,
1610365469781,rr,721,
1610365469781,rr,768,
1610365469781,heartrate,80,
1610366241670,power,134,696.0500000000001,
1610366241670,calories,760,696.0500000000001,
1610366241670,cadence,790,696.0500000000001,
1610366241811,rr,479,
1610366241811,rr,483,
1610366241811,heartrate,130,
1610366241931,abdomen,1699,1610366241331,
1610366241931,abdomen,1688,1610366241431,
1610366241931,abdomen,1674,1610366241531,
1610366241931,abdomen,1661,1610366241631,
1610366241931,abdomen,1660,1610366241731,
1610366241931,abdomen,1665,1610366241831,
1610366241931,abdomen,1649,1610366241931,
1610366242163,ribcage,1925,1610366241563,
1610366242163,ribcage,1919,1610366241663,
1610366242163,ribcage,1920,1610366241763,
1610366242163,ribcage,1910,1610366241863,
1610366242163,ribcage,1917,1610366241963,
1610366242163,ribcage,1916,1610366242063,
1610366242163,ribcage,1909,1610366242163,
1610366242632,power,134,696.98,
1610366242632,calories,760,696.98,
1610366242633,cadence,791,696.98,
1610366242638,abdomen,1647,1610366242038,
1610366242638,abdomen,1632,1610366242138,
1610366242638,abdomen,1638,1610366242238,
1610366242638,abdomen,1643,1610366242338,
1610366242638,abdomen,1638,1610366242438,
1610366242638,abdomen,1649,1610366242538,
1610366242638,abdomen,1664,1610366242638,
1610366242809,rr,484,
1610366242809,rr,483,
1610366242809,heartrate,130,
1610366242863,ribcage,1905,1610366242263,
1610366242863,ribcage,1907,1610366242363,
1610366242863,ribcage,1910,1610366242463,
1610366242863,ribcage,1908,1610366242563,
1610366242863,ribcage,1915,1610366242663,
1610366242863,ribcage,1919,1610366242763,
1610366242863,ribcage,1913,1610366242863,
1610366243331,abdomen,1689,1610366242731,
1610366243331,abdomen,1700,1610366242831,
1610366243331,abdomen,1704,1610366242931,
1610366243331,abdomen,1697,1610366243031,
1610366243331,abdomen,1686,1610366243131,
1610366243331,abdomen,1690,1610366243231,
1610366243331,abdomen,1674,1610366243331,
1610366243563,ribcage,1927,1610366242963,
1610366243563,ribcage,1931,1610366243063,
1610366243563,ribcage,1930,1610366243163,
1610366243563,ribcage,1918,1610366243263,
1610366243563,ribcage,1924,1610366243363,
1610366243563,ribcage,1912,1610366243463,
1610366243563,ribcage,1909,1610366243563,
1610366243689,power,131,697.95,
1610366243689,calories,749,697.95,
1610366243689,cadence,792,697.95,
1610366243806,rr,482,
1610366243806,rr,483,
1610366243806,heartrate,129,
1610366244032,abdomen,1667,1610366243432,
1610366244032,abdomen,1649,1610366243532,
1610366244032,abdomen,1649,1610366243632,
1610366244032,abdomen,1646,1610366243732,
1610366244032,abdomen,1658,1610366243832,
1610366244032,abdomen,1676,1610366243932,
1610366244032,abdomen,1671,1610366244032,
1610366244263,ribcage,1914,1610366243663,
1610366244263,ribcage,1906,1610366243763,
1610366244263,ribcage,1906,1610366243863,
1610366244263,ribcage,1916,1610366243963,
1610366244263,ribcage,1923,1610366244063,
1610366244263,ribcage,1925,1610366244163,
1610366244263,ribcage,1925,1610366244263,
1610366244654,power,131,698.91,
1610366244654,calories,749,698.91,
1610366244654,cadence,793,698.91,
1610366244732,abdomen,1688,1610366244132,
1610366244732,abdomen,1699,1610366244232,
1610366244732,abdomen,1702,1610366244332,
1610366244732,abdomen,1698,1610366244432,
1610366244732,abdomen,1688,1610366244532,
1610366244732,abdomen,1687,1610366244632,
1610366244732,abdomen,1671,1610366244732,
1610366244803,rr,485,
1610366244803,rr,476,
1610366244803,heartrate,128,
1610366244968,ribcage,1931,1610366244368,
1610366244968,ribcage,1929,1610366244468,
1610366244968,ribcage,1929,1610366244568,
1610366244968,ribcage,1918,1610366244668,
1610366244968,ribcage,1911,1610366244768,
1610366244968,ribcage,1917,1610366244868,
1610366244968,ribcage,1910,1610366244968,
1610366245428,abdomen,1658,1610366244828,
1610366245428,abdomen,1646,1610366244928,
1610366245428,abdomen,1628,1610366245028,
1610366245428,abdomen,1632,1610366245128,
1610366245428,abdomen,1627,1610366245228,
1610366245428,abdomen,1636,1610366245328,
1610366245428,abdomen,1643,1610366245428,
1610366245521,power,129,699.85,
1610366245521,calories,744,699.85,
1610366245521,cadence,794,699.85,
1610366245663,ribcage,1909,1610366245063,
1610366245663,ribcage,1900,1610366245163,
1610366245663,ribcage,1905,1610366245263,
1610366245663,ribcage,1909,1610366245363,
1610366245663,ribcage,1913,1610366245463,
1610366245663,ribcage,1932,1610366245563,
1610366245663,ribcage,1922,1610366245663,
1610366245801,rr,485,
1610366245801,rr,490,
1610366245801,heartrate,128,
1610366246131,abdomen,1672,1610366245531,
1610366246131,abdomen,1696,1610366245631,
1610366246131,abdomen,1708,1610366245731,
1610366246131,abdomen,1712,1610366245831,
1610366246131,abdomen,1693,1610366245931,
1610366246131,abdomen,1694,1610366246031,
1610366246131,abdomen,1677,1610366246131,
1610366246359,ribcage,1929,1610366245759,
1610366246359,ribcage,1933,1610366245859,
1610366246359,ribcage,1936,1610366245959,
1610366246359,ribcage,1933,1610366246059,
1610366246359,ribcage,1925,1610366246159,
1610366246359,ribcage,1918,1610366246259,
1610366246359,ribcage,1910,1610366246359,
1610366246478,power,129,700.82,
1610366246478,calories,744,700.82,
1610366246478,cadence,795,700.82,
1610366246799,rr,480,
1610366246799,rr,484,
1610366246799,heartrate,127,
1610366246829,abdomen,1659,1610366246229,
1610366246829,abdomen,1651,1610366246329,
1610366246829,abdomen,1640,1610366246429,
1610366246829,abdomen,1644,1610366246529,
1610366246829,abdomen,1636,1610366246629,
1610366246829,abdomen,1652,1610366246729,
1610366246829,abdomen,1661,1610366246829,
1610366247069,ribcage,1910,1610366246469,
1610366247069,ribcage,1911,1610366246569,
1610366247069,ribcage,1910,1610366246669,
1610366247069,ribcage,1911,1610366246769,
1610366247069,ribcage,1911,1610366246869,
1610366247069,ribcage,1920,1610366246969,
1610366247069,ribcage,1921,1610366247069,
1610366247445,power,130,701.76,
1610366247445,calories,747,701.76,
1610366247445,cadence,796,701.76,
1610366247531,abdomen,1665,1610366246931,
1610366247531,abdomen,1688,1610366247031,
1610366247531,abdomen,1703,1610366247131,
1610366247531,abdomen,1706,1610366247231,
1610366247531,abdomen,1683,1610366247331,
1610366247531,abdomen,1686,1610366247431,
1610366247531,abdomen,1681,1610366247531,
1610366247771,ribcage,1931,1610366247171,
1610366247771,ribcage,1935,1610366247271,
1610366247771,ribcage,1936,1610366247371,
1610366247771,ribcage,1941,1610366247471,
1610366247771,ribcage,1929,1610366247571,
1610366247771,ribcage,1927,1610366247671,
1610366247771,ribcage,1916,1610366247771,
1610366247853,rr,489,
1610366247853,rr,479,
1610366247853,heartrate,127,
1610366248231,abdomen,1666,1610366247631,
1610366248231,abdomen,1654,1610366247731,
1610366248231,abdomen,1642,1610366247831,
1610366248231,abdomen,1646,1610366247931,
1610366248231,abdomen,1644,1610366248031,
1610366248231,abdomen,1648,1610366248131,
1610366248231,abdomen,1660,1610366248231,
1610366248404,power,130,702.73,
1610366248404,calories,747,702.73,
1610366248404,cadence,797,702.73,
1610366248459,ribcage,1921,1610366247859,
1610366248459,ribcage,1914,1610366247959,
1610366248459,ribcage,1910,1610366248059,
1610366248459,ribcage,1918,1610366248159,
1610366248459,ribcage,1916,1610366248259,
1610366248459,ribcage,1920,1610366248359,
1610366248459,ribcage,1924,1610366248459,
1610366248794,rr,490,
1610366248794,rr,490,
1610366248794,rr,486,
1610366248794,heartrate,126,
1610366248932,abdomen,1665,1610366248332,
1610366248932,abdomen,1703,1610366248432,
1610366248932,abdomen,1702,1610366248532,
1610366248932,abdomen,1702,1610366248632,
1610366248932,abdomen,1687,1610366248732,
1610366248932,abdomen,1670,1610366248832,
1610366248932,abdomen,1672,1610366248932,
1610366249163,ribcage,1925,1610366248563,
1610366249163,ribcage,1925,1610366248663,
1610366249163,ribcage,1937,1610366248763,
1610366249163,ribcage,1929,1610366248863,
1610366249163,ribcage,1922,1610366248963,
1610366249163,ribcage,1923,1610366249063,
1610366249163,ribcage,1918,1610366249163,
1610366249274,power,131,703.66,
1610366249275,calories,752,703.66,
1610366249275,cadence,798,703.66,
1610366249629,abdomen,1650,1610366249029,
1610366249629,abdomen,1644,1610366249129,
1610366249629,abdomen,1629,1610366249229,
1610366249629,abdomen,1628,1610366249329,
1610366249629,abdomen,1643,1610366249429,
1610366249629,abdomen,1668,1610366249529,
1610366249629,abdomen,1693,1610366249629,
1610366249839,rr,493,
1610366249839,rr,491,
1610366249839,heartrate,126,
1610366249860,ribcage,1914,1610366249260,
1610366249860,ribcage,1914,1610366249360,
1610366249860,ribcage,1913,1610366249460,
1610366249860,ribcage,1916,1610366249560,
1610366249860,ribcage,1912,1610366249660,
1610366249860,ribcage,1928,1610366249760,
1610366249860,ribcage,1931,1610366249860,
1610366250236,power,131,704.63,
1610366250236,calories,752,704.63,
1610366250236,cadence,799,704.63,
1610366250331,abdomen,1693,1610366249731,
1610366250331,abdomen,1707,1610366249831,
1610366250331,abdomen,1709,1610366249931,
1610366250331,abdomen,1706,1610366250031,
1610366250331,abdomen,1699,1610366250131,
1610366250331,abdomen,1688,1610366250231,
1610366250331,abdomen,1688,1610366250331,
1610366250569,ribcage,1924,1610366249969,
1610366250569,ribcage,1930,1610366250069,
1610366250569,ribcage,1929,1610366250169,
1610366250569,ribcage,1932,1610366250269,
1610366250569,ribcage,1918,1610366250369,
1610366250569,ribcage,1912,1610366250469,
1610366250569,ribcage,1912,1610366250569,
1610366250790,rr,485,
1610366250790,rr,495,
1610366250790,heartrate,126,
1610366251031,abdomen,1663,1610366250431,
1610366251031,abdomen,1649,1610366250531,
1610366251031,abdomen,1642,1610366250631,
1610366251031,abdomen,1634,1610366250731,
1610366251031,abdomen,1645,1610366250831,
1610366251031,abdomen,1650,1610366250931,
1610366251031,abdomen,1659,1610366251031,
1610366251195,power,130,705.57,
1610366251195,calories,749,705.57,
1610366251195,cadence,800,705.57,
1610366251259,ribcage,1907,1610366250659,
1610366251259,ribcage,1909,1610366250759,
1610366251259,ribcage,1907,1610366250859,
1610366251259,ribcage,1927,1610366250959,
1610366251259,ribcage,1939,1610366251059,
1610366251259,ribcage,1939,1610366251159,
1610366251259,ribcage,1945,1610366251259,
1610366251731,abdomen,1662,1610366251131,
1610366251731,abdomen,1686,1610366251231,
1610366251731,abdomen,1687,1610366251331,
1610366251731,abdomen,1660,1610366251431,
1610366251731,abdomen,1660,1610366251531,
1610366251731,abdomen,1647,1610366251631,
1610366251731,abdomen,1647,1610366251731,
1610366251797,rr,495,
1610366251797,rr,494,
1610366251797,heartrate,125,
1610366251962,ribcage,1945,1610366251362,
1610366251962,ribcage,1948,1610366251462,
1610366251962,ribcage,1942,1610366251562,
1610366251962,ribcage,1938,1610366251662,
1610366251962,ribcage,1933,1610366251762,
1610366251962,ribcage,1916,1610366251862,
1610366251962,ribcage,1923,1610366251962,
1610366252161,power,130,706.54,
1610366252161,calories,749,706.54,
1610366252161,cadence,801,706.54,
1610366252422,abdomen,1634,1610366251822,
1610366252422,abdomen,1624,1610366251922,
1610366252422,abdomen,1621,1610366252022,
1610366252422,abdomen,1615,1610366252122,
1610366252422,abdomen,1633,1610366252222,
1610366252422,abdomen,1648,1610366252322,
1610366252422,abdomen,1670,1610366252422,
1610366252659,ribcage,1920,1610366252059,
1610366252659,ribcage,1924,1610366252159,
1610366252659,ribcage,1915,1610366252259,
1610366252659,ribcage,1920,1610366252359,
1610366252659,ribcage,1923,1610366252459,
1610366252659,ribcage,1927,1610366252559,
1610366252659,ribcage,1938,1610366252659,
1610366252780,rr,497,
1610366252780,rr,497,
1610366252780,heartrate,125,
1610366253123,power,128,707.48,
1610366253123,calories,741,707.48,
1610366253123,cadence,802,707.48,
1610366253128,abdomen,1691,1610366252528,
1610366253128,abdomen,1700,1610366252628,
1610366253128,abdomen,1705,1610366252728,
1610366253128,abdomen,1687,1610366252828,
1610366253128,abdomen,1672,1610366252928,
1610366253128,abdomen,1651,1610366253028,
1610366253128,abdomen,1651,1610366253128,
1610366253363,ribcage,1933,1610366252763,
1610366253363,ribcage,1935,1610366252863,
1610366253363,ribcage,1931,1610366252963,
1610366253363,ribcage,1925,1610366253063,
1610366253363,ribcage,1927,1610366253163,
1610366253363,ribcage,1918,1610366253263,
1610366253363,ribcage,1918,1610366253363,
1610366253781,rr,496,
1610366253781,rr,499,
1610366253781,heartrate,125,
1610366253822,abdomen,1652,1610366253222,
1610366253822,abdomen,1638,1610366253322,
1610366253822,abdomen,1650,1610366253422,
1610366253822,abdomen,1650,1610366253522,
1610366253822,abdomen,1663,1610366253622,
1610366253822,abdomen,1695,1610366253722,
1610366253822,abdomen,1727,1610366253822,
1610366254063,ribcage,1913,1610366253463,
1610366254063,ribcage,1918,1610366253563,
1610366254063,ribcage,1924,1610366253663,
1610366254063,ribcage,1927,1610366253763,
1610366254063,ribcage,1934,1610366253863,
1610366254063,ribcage,1938,1610366253963,
1610366254063,ribcage,1942,1610366254063,
1610366254183,power,128,708.44,
1610366254183,calories,741,708.44,
1610366254183,cadence,803,708.44,
1610366254522,abdomen,1727,1610366253922,
1610366254522,abdomen,1718,1610366254022,
1610366254522,abdomen,1737,1610366254122,
1610366254522,abdomen,1729,1610366254222,
1610366254522,abdomen,1723,1610366254322,
1610366254522,abdomen,1717,1610366254422,
1610366254522,abdomen,1710,1610366254522,
1610366254762,ribcage,1933,1610366254162,
1610366254762,ribcage,1941,1610366254262,
1610366254762,ribcage,1930,1610366254362,
1610366254762,ribcage,1929,1610366254462,
1610366254762,ribcage,1941,1610366254562,
1610366254762,ribcage,1929,1610366254662,
1610366254762,ribcage,1926,1610366254762,
1610366254838,rr,492,
1610366254838,rr,496,
1610366254838,heartrate,124,
1610366255151,power,127,709.41,
1610366255152,calories,738,709.41,
1610366255152,cadence,804,709.41,
1610366255223,abdomen,1712,1610366254623,
1610366255223,abdomen,1703,1610366254723,
1610366255223,abdomen,1696,1610366254823,
1610366255223,abdomen,1676,1610366254923,
1610366255223,abdomen,1677,1610366255023,
1610366255223,abdomen,1678,1610366255123,
1610366255223,abdomen,1677,1610366255223,
1610366255454,ribcage,1921,1610366254854,
1610366255454,ribcage,1915,1610366254954,
1610366255454,ribcage,1914,1610366255054,
1610366255454,ribcage,1913,1610366255154,
1610366255454,ribcage,1911,1610366255254,
1610366255454,ribcage,1909,1610366255354,
1610366255454,ribcage,1917,1610366255454,
1610366255773,rr,494,
1610366255773,rr,487,
1610366255773,heartrate,124,
1610366255919,abdomen,1703,1610366255319,
1610366255919,abdomen,1703,1610366255419,
1610366255919,abdomen,1710,1610366255519,
1610366255919,abdomen,1703,1610366255619,
1610366255919,abdomen,1717,1610366255719,
1610366255919,abdomen,1741,1610366255819,
1610366255919,abdomen,1726,1610366255919,
1610366256011,power,127,710.38,
1610366256012,calories,738,710.38,
1610366256012,cadence,805,710.38,
1610366256153,ribcage,1916,1610366255553,
1610366256153,ribcage,1919,1610366255653,
1610366256153,ribcage,1924,1610366255753,
1610366256153,ribcage,1924,1610366255853,
1610366256153,ribcage,1932,1610366255953,
1610366256153,ribcage,1926,1610366256053,
1610366256153,ribcage,1928,1610366256153,
1610366256622,abdomen,1734,1610366256022,
1610366256622,abdomen,1715,1610366256122,
1610366256622,abdomen,1705,1610366256222,
1610366256622,abdomen,1686,1610366256322,
1610366256622,abdomen,1670,1610366256422,
1610366256622,abdomen,1669,1610366256522,
1610366256622,abdomen,1657,1610366256622,
1610366256850,ribcage,1921,1610366256250,
1610366256850,ribcage,1913,1610366256350,
1610366256850,ribcage,1920,1610366256450,
1610366256850,ribcage,1912,1610366256550,
1610366256850,ribcage,1921,1610366256650,
1610366256850,ribcage,1912,1610366256750,
1610366256850,ribcage,1916,1610366256850,
1610366256972,power,123,711.35,
1610366256972,calories,723,711.35,
1610366256973,cadence,806,711.35,
1610366257319,abdomen,1662,1610366256719,
1610366257319,abdomen,1654,1610366256819,
1610366257319,abdomen,1652,1610366256919,
1610366257319,abdomen,1649,1610366257019,
1610366257319,abdomen,1659,1610366257119,
1610366257319,abdomen,1694,1610366257219,
1610366257319,abdomen,1694,1610366257319,
1610366257554,ribcage,1917,1610366256954,
1610366257554,ribcage,1919,1610366257054,
1610366257554,ribcage,1916,1610366257154,
1610366257554,ribcage,1915,1610366257254,
1610366257554,ribcage,1928,1610366257354,
1610366257554,ribcage,1935,1610366257454,
1610366257554,ribcage,1929,1610366257554,
1610366257767,rr,475,
1610366257767,rr,502,
1610366257767,heartrate,124,
1610366257772,rr,488,
1610366257772,rr,479,
1610366257772,heartrate,124,
1610366257932,power,123,712.33,
1610366257932,calories,723,712.33,
1610366257932,cadence,807,712.33,
1610366258019,abdomen,1687,1610366257419,
1610366258019,abdomen,1663,1610366257519,
1610366258019,abdomen,1656,1610366257619,
1610366258019,abdomen,1641,1610366257719,
1610366258019,abdomen,1614,1610366257819,
1610366258019,abdomen,1621,1610366257919,
1610366258019,abdomen,1602,1610366258019,
1610366258250,ribcage,1921,1610366257650,
1610366258250,ribcage,1908,1610366257750,
1610366258250,ribcage,1909,1610366257850,
1610366258250,ribcage,1902,1610366257950,
1610366258250,ribcage,1905,1610366258050,
1610366258250,ribcage,1905,1610366258150,
1610366258250,ribcage,1900,1610366258250,
1610366258721,abdomen,1608,1610366258121,
1610366258721,abdomen,1618,1610366258221,
1610366258721,abdomen,1639,1610366258321,
1610366258721,abdomen,1653,1610366258421,
1610366258721,abdomen,1648,1610366258521,
1610366258721,abdomen,1678,1610366258621,
1610366258721,abdomen,1697,1610366258721,
1610366258783,rr,488,
1610366258783,rr,491,
1610366258783,heartrate,124,
1610366258951,ribcage,1911,1610366258351,
1610366258951,ribcage,1912,1610366258451,
1610366258951,ribcage,1913,1610366258551,
1610366258951,ribcage,1906,1610366258651,
1610366258951,ribcage,1912,1610366258751,
1610366258951,ribcage,1921,1610366258851,
1610366258951,ribcage,1923,1610366258951,
1610366259021,power,122,713.32,
1610366259021,calories,718,713.32,
1610366259021,cadence,808,713.32,
1610366259419,abdomen,1713,1610366258819,
1610366259419,abdomen,1714,1610366258919,
1610366259419,abdomen,1704,1610366259019,
1610366259419,abdomen,1680,1610366259119,
1610366259419,abdomen,1649,1610366259219,
1610366259419,abdomen,1636,1610366259319,
1610366259419,abdomen,1623,1610366259419,
