1595877476895,power,252,1200.07
1595877476896,calories,1167,1200.07
1595877476984,rr,452
1595877476985,rr,468
1595877476984,heartrate,132
1595877477158,abdomen,1605,1595877476558
1595877477158,abdomen,1608,1595877476658
1595877477158,abdomen,1583,1595877476758
1595877477158,abdomen,1573,1595877476858
1595877477158,abdomen,1542,1595877476958
1595877477158,abdomen,1487,1595877477058
1595877477158,abdomen,1467,1595877477158
1595877477465,ribcage,1790,1595877476865
1595877477465,ribcage,1811,1595877476965
1595877477465,ribcage,1789,1595877477065
1595877477465,ribcage,1766,1595877477165
1595877477465,ribcage,1791,1595877477265
1595877477465,ribcage,1795,1595877477365
1595877477465,ribcage,1774,1595877477465
1595877477695,power,253,1200.8600000000001
1595877477696,calories,1172,1200.8600000000001
1595877477862,abdomen,1474,1595877477262
1595877477862,abdomen,1478,1595877477362
1595877477862,abdomen,1469,1595877477462
1595877477862,abdomen,1509,1595877477562
1595877477862,abdomen,1543,1595877477662
1595877477862,abdomen,1540,1595877477762
1595877477862,abdomen,1521,1595877477862
1595877477974,rr,459
1595877477975,rr,459
1595877477974,heartrate,131
1595877478172,ribcage,1784,1595877477572
1595877478172,ribcage,1779,1595877477672
1595877478172,ribcage,1771,1595877477772
1595877478172,ribcage,1772,1595877477872
1595877478172,ribcage,1766,1595877477972
1595877478172,ribcage,1755,1595877478072
1595877478172,ribcage,1758,1595877478172
1595877478508,power,253,1201.67
1595877478509,calories,1172,1201.67
1595877478570,abdomen,1527,1595877477970
1595877478570,abdomen,1577,1595877478070
1595877478570,abdomen,1590,1595877478170
1595877478570,abdomen,1583,1595877478270
1595877478570,abdomen,1559,1595877478370
1595877478570,abdomen,1559,1595877478470
1595877478570,abdomen,1538,1595877478570
1595877478862,ribcage,1749,1595877478262
1595877478862,ribcage,1757,1595877478362
1595877478862,ribcage,1774,1595877478462
1595877478862,ribcage,1778,1595877478562
1595877478862,ribcage,1760,1595877478662
1595877478862,ribcage,1750,1595877478762
1595877478862,ribcage,1744,1595877478862
1595877478960,rr,459
1595877478961,rr,455
1595877478961,rr,460
1595877478960,heartrate,131
1595877479228,power,258,1202.45
1595877479229,calories,1189,1202.45
1595877479257,abdomen,1494,1595877478657
1595877479257,abdomen,1493,1595877478757
1595877479257,abdomen,1508,1595877478857
1595877479257,abdomen,1509,1595877478957
1595877479257,abdomen,1495,1595877479057
1595877479257,abdomen,1522,1595877479157
1595877479257,abdomen,1570,1595877479257
1595877479567,ribcage,1751,1595877478967
1595877479567,ribcage,1750,1595877479067
1595877479567,ribcage,1745,1595877479167
1595877479567,ribcage,1747,1595877479267
1595877479567,ribcage,1742,1595877479367
1595877479567,ribcage,1716,1595877479467
1595877479567,ribcage,1718,1595877479567
1595877479955,rr,460
1595877479955,rr,449
1595877479955,heartrate,131
1595877479965,abdomen,1568,1595877479365
1595877479965,abdomen,1544,1595877479465
1595877479965,abdomen,1532,1595877479565
1595877479965,abdomen,1554,1595877479665
1595877479965,abdomen,1557,1595877479765
1595877479965,abdomen,1511,1595877479865
1595877479965,abdomen,1469,1595877479965
1595877480130,power,258,1203.26
1595877480131,calories,1189,1203.26
1595877480272,ribcage,1725,1595877479672
1595877480272,ribcage,1731,1595877479772
1595877480272,ribcage,1730,1595877479872
1595877480272,ribcage,1739,1595877479972
1595877480272,ribcage,1737,1595877480072
1595877480272,ribcage,1746,1595877480172
1595877480272,ribcage,1734,1595877480272
1595877480656,abdomen,1471,1595877480056
1595877480656,abdomen,1471,1595877480156
1595877480656,abdomen,1464,1595877480256
1595877480656,abdomen,1508,1595877480356
1595877480656,abdomen,1538,1595877480456
1595877480656,abdomen,1559,1595877480556
1595877480656,abdomen,1563,1595877480656
1595877480849,power,245,1204.07
1595877480850,calories,1143,1204.07
1595877480940,rr,446
1595877480941,rr,465
1595877480940,heartrate,132
1595877480959,ribcage,1726,1595877480359
1595877480959,ribcage,1737,1595877480459
1595877480959,ribcage,1737,1595877480559
1595877480959,ribcage,1724,1595877480659
1595877480959,ribcage,1722,1595877480759
1595877480959,ribcage,1726,1595877480859
1595877480959,ribcage,1736,1595877480959
1595877481357,abdomen,1549,1595877480757
1595877481357,abdomen,1566,1595877480857
1595877481357,abdomen,1579,1595877480957
1595877481357,abdomen,1540,1595877481057
1595877481357,abdomen,1493,1595877481157
1595877481357,abdomen,1483,1595877481257
1595877481357,abdomen,1484,1595877481357
1595877481661,power,245,1204.89
1595877481662,calories,1143,1204.89
1595877481669,ribcage,1746,1595877481069
1595877481669,ribcage,1729,1595877481169
1595877481669,ribcage,1727,1595877481269
1595877481669,ribcage,1745,1595877481369
1595877481669,ribcage,1749,1595877481469
1595877481669,ribcage,1726,1595877481569
1595877481669,ribcage,1732,1595877481669
1595877481934,rr,450
1595877481935,rr,454
1595877481934,heartrate,133
1595877482065,abdomen,1479,1595877481465
1595877482065,abdomen,1459,1595877481565
1595877482065,abdomen,1477,1595877481665
1595877482065,abdomen,1520,1595877481765
1595877482065,abdomen,1527,1595877481865
1595877482065,abdomen,1519,1595877481965
1595877482065,abdomen,1538,1595877482065
1595877482384,ribcage,1729,1595877481784
1595877482384,ribcage,1719,1595877481884
1595877482384,ribcage,1716,1595877481984
1595877482384,ribcage,1720,1595877482084
1595877482384,ribcage,1725,1595877482184
1595877482384,ribcage,1753,1595877482284
1595877482384,ribcage,1748,1595877482384
1595877482466,power,237,1205.71
1595877482467,calories,1116,1205.71
1595877482752,abdomen,1545,1595877482152
1595877482752,abdomen,1540,1595877482252
1595877482752,abdomen,1492,1595877482352
1595877482752,abdomen,1473,1595877482452
1595877482752,abdomen,1477,1595877482552
1595877482752,abdomen,1467,1595877482652
1595877482752,abdomen,1436,1595877482752
1595877482924,rr,448
1595877482925,rr,452
1595877482925,rr,447
1595877482924,heartrate,134
1595877483058,ribcage,1740,1595877482458
1595877483058,ribcage,1745,1595877482558
1595877483058,ribcage,1756,1595877482658
1595877483058,ribcage,1746,1595877482758
1595877483058,ribcage,1739,1595877482858
1595877483058,ribcage,1729,1595877482958
1595877483058,ribcage,1729,1595877483058
1595877483373,power,237,1206.55
1595877483374,calories,1116,1206.55
1595877483461,abdomen,1454,1595877482861
1595877483461,abdomen,1499,1595877482961
1595877483461,abdomen,1541,1595877483061
1595877483461,abdomen,1541,1595877483161
1595877483461,abdomen,1543,1595877483261
1595877483461,abdomen,1549,1595877483361
1595877483461,abdomen,1534,1595877483461
1595877483772,ribcage,1720,1595877483172
1595877483772,ribcage,1728,1595877483272
1595877483772,ribcage,1724,1595877483372
1595877483772,ribcage,1754,1595877483472
1595877483772,ribcage,1739,1595877483572
1595877483772,ribcage,1728,1595877483672
1595877483772,ribcage,1737,1595877483772
1595877483914,rr,448
1595877483915,rr,447
1595877483914,heartrate,134
1595877484165,abdomen,1497,1595877483565
1595877484165,abdomen,1482,1595877483665
1595877484165,abdomen,1480,1595877483765
1595877484165,abdomen,1485,1595877483865
1595877484165,abdomen,1464,1595877483965
1595877484165,abdomen,1455,1595877484065
1595877484165,abdomen,1482,1595877484165
1595877484236,power,236,1207.3700000000001
1595877484236,calories,1111,1207.3700000000001
1595877484471,ribcage,1745,1595877483871
1595877484471,ribcage,1732,1595877483971
1595877484471,ribcage,1738,1595877484071
1595877484471,ribcage,1728,1595877484171
1595877484471,ribcage,1731,1595877484271
1595877484471,ribcage,1736,1595877484371
1595877484471,ribcage,1717,1595877484471
1595877484852,abdomen,1520,1595877484252
1595877484852,abdomen,1519,1595877484352
1595877484852,abdomen,1529,1595877484452
1595877484852,abdomen,1547,1595877484552
1595877484852,abdomen,1546,1595877484652
1595877484852,abdomen,1525,1595877484752
1595877484852,abdomen,1479,1595877484852
1595877484923,rr,447
1595877484923,rr,441
1595877484923,heartrate,135
1595877484991,power,236,1208.17
1595877484991,calories,1111,1208.17
1595877485162,ribcage,1716,1595877484562
1595877485162,ribcage,1738,1595877484662
1595877485162,ribcage,1748,1595877484762
1595877485162,ribcage,1732,1595877484862
1595877485162,ribcage,1749,1595877484962
1595877485162,ribcage,1757,1595877485062
1595877485162,ribcage,1744,1595877485162
1595877485559,abdomen,1474,1595877484959
1595877485559,abdomen,1476,1595877485059
1595877485559,abdomen,1464,1595877485159
1595877485559,abdomen,1453,1595877485259
1595877485559,abdomen,1480,1595877485359
1595877485559,abdomen,1513,1595877485459
1595877485559,abdomen,1534,1595877485559
1595877485802,power,233,1209.01
1595877485802,calories,1102,1209.01
1595877485863,ribcage,1740,1595877485263
1595877485863,ribcage,1730,1595877485363
1595877485863,ribcage,1728,1595877485463
1595877485863,ribcage,1735,1595877485563
1595877485863,ribcage,1730,1595877485663
1595877485863,ribcage,1727,1595877485763
1595877485863,ribcage,1766,1595877485863
1595877485926,rr,447
1595877485927,rr,441
1595877485927,rr,439
1595877485926,heartrate,136
1595877486262,abdomen,1541,1595877485662
1595877486262,abdomen,1544,1595877485762
1595877486262,abdomen,1542,1595877485862
1595877486262,abdomen,1514,1595877485962
1595877486262,abdomen,1459,1595877486062
1595877486262,abdomen,1452,1595877486162
1595877486262,abdomen,1460,1595877486262
1595877486568,ribcage,1767,1595877485968
1595877486568,ribcage,1736,1595877486068
1595877486568,ribcage,1751,1595877486168
1595877486568,ribcage,1757,1595877486268
1595877486568,ribcage,1736,1595877486368
1595877486568,ribcage,1731,1595877486468
1595877486568,ribcage,1716,1595877486568
1595877486642,power,233,1209.83
1595877486643,calories,1102,1209.83
1595877486881,rr,445
1595877486881,rr,441
1595877486881,heartrate,136
1595877486952,abdomen,1468,1595877486352
1595877486952,abdomen,1546,1595877486452
1595877486952,abdomen,1627,1595877486552
1595877486952,abdomen,1646,1595877486652
1595877486952,abdomen,1641,1595877486752
1595877486952,abdomen,1603,1595877486852
1595877486952,abdomen,1568,1595877486952
1595877487259,ribcage,1712,1595877486659
1595877487259,ribcage,1708,1595877486759
1595877487259,ribcage,1704,1595877486859
1595877487259,ribcage,1708,1595877486959
1595877487259,ribcage,1709,1595877487059
1595877487259,ribcage,1701,1595877487159
1595877487259,ribcage,1704,1595877487259
1595877487418,power,234,1210.64
1595877487419,calories,1105,1210.64
1595877487657,abdomen,1565,1595877487057
1595877487657,abdomen,1538,1595877487157
1595877487657,abdomen,1510,1595877487257
1595877487657,abdomen,1535,1595877487357
1595877487657,abdomen,1591,1595877487457
1595877487657,abdomen,1586,1595877487557
1595877487657,abdomen,1571,1595877487657
1595877487871,rr,438
1595877487871,rr,440
1595877487871,heartrate,137
1595877487965,ribcage,1713,1595877487365
1595877487965,ribcage,1717,1595877487465
1595877487965,ribcage,1711,1595877487565
1595877487965,ribcage,1711,1595877487665
1595877487965,ribcage,1715,1595877487765
1595877487965,ribcage,1742,1595877487865
1595877487965,ribcage,1788,1595877487965
1595877488320,power,234,1211.48
1595877488321,calories,1105,1211.48
1595877488350,abdomen,1548,1595877487750
1595877488350,abdomen,1522,1595877487850
1595877488350,abdomen,1508,1595877487950
1595877488350,abdomen,1488,1595877488050
1595877488350,abdomen,1484,1595877488150
1595877488350,abdomen,1486,1595877488250
1595877488350,abdomen,1469,1595877488350
1595877488653,ribcage,1787,1595877488053
1595877488653,ribcage,1802,1595877488153
1595877488653,ribcage,1816,1595877488253
1595877488653,ribcage,1832,1595877488353
1595877488653,ribcage,1820,1595877488453
1595877488653,ribcage,1817,1595877488553
1595877488653,ribcage,1808,1595877488653
1595877488863,rr,437
1595877488863,rr,442
1595877488863,rr,438
1595877488863,heartrate,138
1595877489053,abdomen,1445,1595877488453
1595877489053,abdomen,1429,1595877488553
1595877489053,abdomen,1421,1595877488653
1595877489053,abdomen,1426,1595877488753
1595877489053,abdomen,1447,1595877488853
1595877489053,abdomen,1510,1595877488953
1595877489053,abdomen,1541,1595877489053
1595877489130,power,238,1212.29
1595877489130,calories,1120,1212.29
1595877489361,ribcage,1818,1595877488761
1595877489361,ribcage,1805,1595877488861
1595877489361,ribcage,1765,1595877488961
1595877489361,ribcage,1754,1595877489061
1595877489361,ribcage,1770,1595877489161
1595877489361,ribcage,1770,1595877489261
1595877489361,ribcage,1772,1595877489361
1595877489759,abdomen,1532,1595877489159
1595877489759,abdomen,1514,1595877489259
1595877489759,abdomen,1504,1595877489359
1595877489759,abdomen,1498,1595877489459
1595877489759,abdomen,1484,1595877489559
1595877489759,abdomen,1459,1595877489659
1595877489759,abdomen,1465,1595877489759
1595877489855,rr,427
1595877489856,rr,456
1595877489855,heartrate,138
1595877489943,power,238,1213.1100000000001
1595877489944,calories,1120,1213.1100000000001
1595877490066,ribcage,1757,1595877489466
1595877490066,ribcage,1749,1595877489566
1595877490066,ribcage,1751,1595877489666
1595877490066,ribcage,1749,1595877489766
1595877490066,ribcage,1734,1595877489866
1595877490066,ribcage,1745,1595877489966
1595877490066,ribcage,1737,1595877490066
1595877490450,abdomen,1482,1595877489850
1595877490450,abdomen,1505,1595877489950
1595877490450,abdomen,1507,1595877490050
1595877490450,abdomen,1536,1595877490150
1595877490450,abdomen,1566,1595877490250
1595877490450,abdomen,1570,1595877490350
1595877490450,abdomen,1555,1595877490450
1595877490814,power,238,1213.91
1595877490815,calories,1118,1213.91
1595877490822,ribcage,1716,1595877490222
1595877490822,ribcage,1720,1595877490322
1595877490822,ribcage,1728,1595877490422
1595877490822,ribcage,1733,1595877490522
1595877490822,ribcage,1743,1595877490622
1595877490822,ribcage,1736,1595877490722
1595877490822,ribcage,1713,1595877490822
1595877490912,rr,441
1595877490912,rr,441
1595877490912,heartrate,138
1595877491152,abdomen,1534,1595877490552
1595877491152,abdomen,1526,1595877490652
1595877491152,abdomen,1518,1595877490752
1595877491152,abdomen,1514,1595877490852
1595877491152,abdomen,1516,1595877490952
1595877491152,abdomen,1518,1595877491052
1595877491152,abdomen,1530,1595877491152
1595877491458,ribcage,1713,1595877490858
1595877491458,ribcage,1705,1595877490958
1595877491458,ribcage,1701,1595877491058
1595877491458,ribcage,1713,1595877491158
1595877491458,ribcage,1723,1595877491258
1595877491458,ribcage,1727,1595877491358
1595877491458,ribcage,1740,1595877491458
1595877491652,power,238,1214.76
1595877491653,calories,1118,1214.76
1595877491834,rr,443
1595877491835,rr,445
1595877491834,heartrate,139
1595877491860,abdomen,1533,1595877491260
1595877491860,abdomen,1537,1595877491360
1595877491860,abdomen,1563,1595877491460
1595877491860,abdomen,1585,1595877491560
1595877491860,abdomen,1590,1595877491660
1595877491860,abdomen,1583,1595877491760
1595877491860,abdomen,1576,1595877491860
1595877492167,ribcage,1724,1595877491567
1595877492167,ribcage,1715,1595877491667
1595877492167,ribcage,1725,1595877491767
1595877492167,ribcage,1725,1595877491867
1595877492167,ribcage,1714,1595877491967
1595877492167,ribcage,1721,1595877492067
1595877492167,ribcage,1716,1595877492167
1595877492373,power,228,1215.57
1595877492374,calories,1086,1215.57
1595877492560,abdomen,1566,1595877491960
1595877492560,abdomen,1549,1595877492060
1595877492560,abdomen,1537,1595877492160
1595877492560,abdomen,1528,1595877492260
1595877492560,abdomen,1525,1595877492360
1595877492560,abdomen,1517,1595877492460
1595877492560,abdomen,1513,1595877492560
1595877492824,rr,441
1595877492824,rr,445
1595877492824,rr,446
1595877492824,heartrate,139
1595877492854,ribcage,1707,1595877492254
1595877492854,ribcage,1711,1595877492354
1595877492854,ribcage,1708,1595877492454
1595877492854,ribcage,1703,1595877492554
1595877492854,ribcage,1715,1595877492654
1595877492854,ribcage,1715,1595877492754
1595877492854,ribcage,1714,1595877492854
1595877493183,power,228,1216.42
1595877493184,calories,1086,1216.42
1595877493256,abdomen,1522,1595877492656
1595877493256,abdomen,1536,1595877492756
1595877493256,abdomen,1540,1595877492856
1595877493256,abdomen,1565,1595877492956
1595877493256,abdomen,1624,1595877493056
1595877493256,abdomen,1662,1595877493156
1595877493256,abdomen,1660,1595877493256
