,time,power,ribcage,abdomen,heartrate,calories
7577,757.8,109.0,1747.0,1649.0,132.0,675.0
7578,757.9,109.0,1740.0,1640.0,132.0,675.0
7579,758.0,109.0,1737.0,1626.0,132.0,675.0
7580,758.1,109.0,1736.0,1623.0,132.0,675.0
7581,758.2,109.0,1739.0,1620.0,132.0,675.0
7582,758.3,109.0,1736.0,1625.0,132.0,675.0
7583,758.4,109.0,1739.0,1626.0,132.0,675.0
7584,758.5,109.0,1742.0,1633.0,133.0,675.0
7585,758.6,109.0,1738.0,1665.0,133.0,675.0
7586,758.7,109.0,1747.0,1702.0,133.0,675.0
7587,758.8,109.0,1762.0,1694.0,133.0,675.0
7588,758.9,109.0,1764.0,1675.0,133.0,675.0
7589,759.0,109.0,1765.0,1661.0,133.0,675.0
7590,759.1,109.0,1754.0,1643.0,133.0,675.0
7591,759.2,109.0,1745.0,1630.0,133.0,675.0
7592,759.3,109.0,1736.0,1611.0,133.0,675.0
7593,759.4,111.0,1733.0,1596.0,133.0,682.0
7594,759.5,111.0,1729.0,1597.0,132.0,682.0
7595,759.6,111.0,1733.0,1599.0,132.0,682.0
7596,759.7,111.0,1736.0,1601.0,132.0,682.0
7597,759.8,111.0,1738.0,1611.0,132.0,682.0
7598,759.9,111.0,1739.0,1615.0,132.0,682.0
7599,760.0,111.0,1741.0,1630.0,132.0,682.0
7600,760.1,111.0,1740.0,1650.0,132.0,682.0
7601,760.2,111.0,1747.0,1646.0,132.0,682.0
7602,760.3,111.0,1744.0,1637.0,132.0,682.0
7603,760.4,111.0,1738.0,1639.0,132.0,682.0
7604,760.5,111.0,1741.0,1639.0,131.0,682.0
7605,760.6,111.0,1742.0,1629.0,131.0,682.0
7606,760.7,111.0,1742.0,1630.0,131.0,682.0
7607,760.8,111.0,1734.0,1616.0,131.0,682.0
7608,760.9,111.0,1735.0,1607.0,131.0,682.0
7609,761.0,111.0,1741.0,1605.0,131.0,682.0
7610,761.1,111.0,1737.0,1603.0,131.0,682.0
7611,761.2,110.0,1737.0,1605.0,131.0,680.0
7612,761.3,110.0,1734.0,1614.0,131.0,680.0
7613,761.4,110.0,1735.0,1638.0,131.0,680.0
7614,761.5,110.0,1741.0,1665.0,129.0,680.0
7615,761.6,110.0,1760.0,1676.0,129.0,680.0
7616,761.7,110.0,1773.0,1670.0,129.0,680.0
7617,761.8,110.0,1756.0,1652.0,129.0,680.0
7618,761.9,110.0,1758.0,1649.0,129.0,680.0
7619,762.0,110.0,1754.0,1627.0,129.0,680.0
7620,762.1,110.0,1745.0,1609.0,129.0,680.0
7621,762.2,110.0,1737.0,1615.0,129.0,680.0
7622,762.3,110.0,1735.0,1612.0,129.0,680.0
7623,762.4,110.0,1739.0,1603.0,129.0,680.0
7624,762.5,110.0,1742.0,1610.0,128.0,680.0
7625,762.6,110.0,1747.0,1621.0,128.0,680.0
7626,762.7,110.0,1745.0,1617.0,128.0,680.0
7627,762.8,110.0,1749.0,1655.0,128.0,680.0
7628,762.9,110.0,1748.0,1689.0,128.0,680.0
7629,763.0,110.0,1751.0,1686.0,128.0,680.0
7630,763.1,110.0,1758.0,1685.0,128.0,680.0
7631,763.2,110.0,1752.0,1678.0,128.0,680.0
7632,763.3,110.0,1747.0,1670.0,128.0,680.0
7633,763.4,110.0,1749.0,1665.0,128.0,680.0
7634,763.5,110.0,1746.0,1655.0,126.0,680.0
7635,763.6,110.0,1741.0,1642.0,126.0,680.0
7636,763.7,110.0,1737.0,1647.0,126.0,680.0
7637,763.8,110.0,1738.0,1639.0,126.0,680.0
7638,763.9,110.0,1738.0,1630.0,126.0,680.0
7639,764.0,110.0,1744.0,1643.0,126.0,680.0
7640,764.1,110.0,1748.0,1652.0,126.0,680.0
7641,764.2,110.0,1742.0,1686.0,126.0,680.0
7642,764.3,110.0,1747.0,1715.0,126.0,680.0
7643,764.4,110.0,1755.0,1706.0,126.0,680.0
7644,764.5,110.0,1765.0,1689.0,125.0,680.0
7645,764.6,110.0,1765.0,1682.0,125.0,680.0
7646,764.7,110.0,1750.0,1653.0,125.0,680.0
7647,764.8,110.0,1745.0,1632.0,125.0,680.0
7648,764.9,110.0,1742.0,1627.0,125.0,678.0
7649,765.0,110.0,1737.0,1621.0,125.0,678.0
7650,765.1,110.0,1735.0,1618.0,125.0,678.0
7651,765.2,110.0,1740.0,1624.0,125.0,678.0
7652,765.3,110.0,1748.0,1616.0,125.0,678.0
7653,765.4,110.0,1748.0,1619.0,124.0,678.0
7654,765.5,110.0,1760.0,1625.0,124.0,678.0
7655,765.6,110.0,1753.0,1629.0,124.0,678.0
7656,765.7,110.0,1758.0,1640.0,124.0,678.0
7657,765.8,110.0,1761.0,1650.0,124.0,678.0
7658,765.9,110.0,1768.0,1647.0,124.0,678.0
7659,766.0,110.0,1757.0,1645.0,124.0,678.0
7660,766.1,110.0,1761.0,1644.0,124.0,678.0
7661,766.2,110.0,1762.0,1641.0,124.0,678.0
7662,766.3,110.0,1752.0,1639.0,124.0,678.0
7663,766.4,110.0,1751.0,1637.0,124.0,678.0
7664,766.5,110.0,1746.0,1629.0,124.0,678.0
7665,766.6,110.0,1743.0,1610.0,124.0,678.0
7666,766.7,109.0,1740.0,1596.0,124.0,674.0
7667,766.8,109.0,1743.0,1586.0,124.0,674.0
7668,766.9,109.0,1749.0,1592.0,124.0,674.0
7669,767.0,109.0,1750.0,1603.0,124.0,674.0
7670,767.1,109.0,1751.0,1619.0,124.0,674.0
7671,767.2,109.0,1755.0,1634.0,124.0,674.0
7672,767.3,109.0,1754.0,1637.0,124.0,674.0
7673,767.4,109.0,1768.0,1634.0,124.0,674.0
7674,767.5,109.0,1756.0,1627.0,124.0,674.0
7675,767.6,109.0,1750.0,1622.0,124.0,674.0
7676,767.7,109.0,1746.0,1611.0,124.0,674.0
7677,767.8,109.0,1743.0,1615.0,124.0,674.0
7678,767.9,109.0,1748.0,1613.0,124.0,674.0
7679,768.0,109.0,1745.0,1613.0,124.0,674.0
7680,768.1,109.0,1745.0,1613.0,124.0,674.0
7681,768.2,109.0,1750.0,1614.0,124.0,674.0
7682,768.3,109.0,1754.0,1614.0,124.0,674.0
7683,768.4,109.0,1746.0,1624.0,124.0,674.0
7684,768.5,109.0,1752.0,1630.0,125.0,674.0
7685,768.6,109.0,1752.0,1651.0,125.0,674.0
7686,768.7,109.0,1749.0,1671.0,125.0,674.0
7687,768.8,109.0,1760.0,1675.0,125.0,674.0
7688,768.9,109.0,1773.0,1662.0,125.0,674.0
7689,769.0,109.0,1770.0,1667.0,125.0,674.0
7690,769.1,109.0,1770.0,1658.0,125.0,674.0
7691,769.2,109.0,1762.0,1646.0,125.0,674.0
7692,769.3,109.0,1755.0,1640.0,125.0,674.0
7693,769.4,109.0,1747.0,1623.0,125.0,674.0
7694,769.5,109.0,1738.0,1608.0,125.0,674.0
7695,769.6,109.0,1739.0,1615.0,125.0,674.0
7696,769.7,109.0,1737.0,1616.0,125.0,674.0
7697,769.8,109.0,1743.0,1612.0,125.0,674.0
7698,769.9,109.0,1744.0,1619.0,125.0,674.0
7699,770.0,109.0,1746.0,1621.0,125.0,674.0
7700,770.1,109.0,1747.0,1618.0,125.0,674.0
7701,770.2,109.0,1745.0,1619.0,125.0,674.0
7702,770.3,109.0,1747.0,1615.0,125.0,674.0
7703,770.4,109.0,1743.0,1597.0,124.0,674.0
7704,770.5,109.0,1741.0,1605.0,124.0,674.0
7705,770.6,109.0,1742.0,1604.0,124.0,674.0
7706,770.7,109.0,1750.0,1599.0,124.0,674.0
7707,770.8,109.0,1759.0,1607.0,124.0,674.0
7708,770.9,109.0,1753.0,1608.0,124.0,674.0
7709,771.0,109.0,1754.0,1614.0,124.0,674.0
7710,771.1,109.0,1753.0,1645.0,124.0,674.0
7711,771.2,109.0,1751.0,1668.0,124.0,674.0
7712,771.3,109.0,1759.0,1663.0,124.0,674.0
7713,771.4,109.0,1760.0,1674.0,123.0,674.0
7714,771.5,109.0,1753.0,1668.0,123.0,674.0
7715,771.6,109.0,1746.0,1649.0,123.0,674.0
7716,771.7,109.0,1746.0,1665.0,123.0,674.0
7717,771.8,109.0,1746.0,1652.0,123.0,674.0
7718,771.9,109.0,1741.0,1638.0,123.0,674.0
7719,772.0,109.0,1741.0,1644.0,123.0,674.0
7720,772.1,109.0,1745.0,1646.0,123.0,674.0
7721,772.2,108.0,1751.0,1645.0,123.0,672.0
7722,772.3,108.0,1756.0,1661.0,123.0,672.0
7723,772.4,108.0,1758.0,1673.0,123.0,672.0
7724,772.5,108.0,1769.0,1666.0,123.0,672.0
7725,772.6,108.0,1777.0,1664.0,123.0,672.0
7726,772.7,108.0,1768.0,1648.0,123.0,672.0
7727,772.8,108.0,1747.0,1622.0,123.0,672.0
7728,772.9,108.0,1749.0,1604.0,123.0,672.0
7729,773.0,108.0,1754.0,1598.0,123.0,672.0
7730,773.1,108.0,1747.0,1594.0,123.0,672.0
7731,773.2,108.0,1739.0,1599.0,123.0,672.0
7732,773.3,108.0,1737.0,1602.0,123.0,672.0
7733,773.4,108.0,1740.0,1621.0,122.0,672.0
7734,773.5,108.0,1754.0,1664.0,122.0,672.0
7735,773.6,108.0,1769.0,1699.0,122.0,672.0
7736,773.7,108.0,1779.0,1719.0,122.0,672.0
7737,773.8,108.0,1778.0,1708.0,122.0,672.0
7738,773.9,108.0,1775.0,1699.0,122.0,672.0
7739,774.0,107.0,1763.0,1681.0,122.0,669.0
7740,774.1,107.0,1757.0,1675.0,122.0,669.0
7741,774.2,107.0,1746.0,1672.0,122.0,669.0
7742,774.3,107.0,1736.0,1670.0,122.0,669.0
7743,774.4,107.0,1739.0,1672.0,123.0,669.0
7744,774.5,107.0,1735.0,1665.0,123.0,669.0
7745,774.6,107.0,1736.0,1666.0,123.0,669.0
7746,774.7,107.0,1734.0,1664.0,123.0,669.0
7747,774.8,107.0,1738.0,1669.0,123.0,669.0
7748,774.9,107.0,1741.0,1681.0,123.0,669.0
7749,775.0,107.0,1744.0,1691.0,123.0,669.0
7750,775.1,107.0,1744.0,1691.0,123.0,669.0
7751,775.2,107.0,1752.0,1694.0,123.0,669.0
7752,775.3,107.0,1759.0,1685.0,123.0,669.0
7753,775.4,107.0,1760.0,1680.0,123.0,669.0
7754,775.5,107.0,1759.0,1680.0,123.0,669.0
7755,775.6,107.0,1750.0,1673.0,123.0,669.0
7756,775.7,107.0,1741.0,1655.0,123.0,669.0
7757,775.8,107.0,1737.0,1649.0,123.0,669.0
7758,775.9,105.0,1737.0,1626.0,123.0,660.0
7759,776.0,105.0,1738.0,1620.0,123.0,660.0
7760,776.1,105.0,1737.0,1626.0,123.0,660.0
7761,776.2,105.0,1740.0,1636.0,123.0,660.0
7762,776.3,105.0,1745.0,1677.0,123.0,660.0
7763,776.4,105.0,1743.0,1713.0,124.0,660.0
7764,776.5,105.0,1752.0,1716.0,124.0,660.0
7765,776.6,105.0,1765.0,1704.0,124.0,660.0
7766,776.7,105.0,1759.0,1667.0,124.0,660.0
7767,776.8,105.0,1764.0,1613.0,124.0,660.0
7768,776.9,105.0,1766.0,1590.0,124.0,660.0
7769,777.0,105.0,1762.0,1598.0,124.0,660.0
7770,777.1,105.0,1759.0,1610.0,124.0,660.0
7771,777.2,105.0,1763.0,1603.0,124.0,660.0
7772,777.3,105.0,1783.0,1604.0,125.0,660.0
7773,777.4,105.0,1810.0,1587.0,125.0,660.0
7774,777.5,105.0,1824.0,1568.0,125.0,660.0
7775,777.6,105.0,1840.0,1588.0,125.0,660.0
7776,777.7,102.0,1841.0,1602.0,125.0,652.0
7777,777.8,102.0,1844.0,1592.0,125.0,652.0
7778,777.9,102.0,1830.0,1592.0,125.0,652.0
7779,778.0,102.0,1801.0,1584.0,125.0,652.0
7780,778.1,102.0,1787.0,1574.0,125.0,652.0
7781,778.2,102.0,1783.0,1585.0,125.0,652.0
7782,778.3,102.0,1772.0,1586.0,125.0,652.0
7783,778.4,102.0,1771.0,1590.0,125.0,652.0
7784,778.5,102.0,1780.0,1605.0,125.0,652.0
7785,778.6,102.0,1804.0,1639.0,125.0,652.0
7786,778.7,102.0,1821.0,1678.0,125.0,652.0
7787,778.8,102.0,1811.0,1730.0,125.0,652.0
7788,778.9,102.0,1807.0,1738.0,125.0,652.0
7789,779.0,102.0,1801.0,1720.0,125.0,652.0
7790,779.1,102.0,1783.0,1733.0,125.0,652.0
7791,779.2,102.0,1767.0,1732.0,125.0,652.0
7792,779.3,102.0,1760.0,1718.0,125.0,652.0
7793,779.4,102.0,1748.0,1725.0,125.0,652.0
7794,779.5,102.0,1741.0,1704.0,125.0,652.0
7795,779.6,101.0,1736.0,1683.0,125.0,648.0
7796,779.7,101.0,1733.0,1690.0,125.0,648.0
7797,779.8,101.0,1738.0,1697.0,125.0,648.0
7798,779.9,101.0,1744.0,1722.0,125.0,648.0
7799,780.0,101.0,1751.0,1743.0,125.0,648.0
7800,780.1,101.0,1755.0,1743.0,125.0,648.0
7801,780.2,101.0,1748.0,1751.0,125.0,648.0
7802,780.3,101.0,1751.0,1759.0,125.0,648.0
7803,780.4,101.0,1763.0,1758.0,125.0,648.0
7804,780.5,101.0,1764.0,1746.0,125.0,648.0
7805,780.6,101.0,1766.0,1741.0,125.0,648.0
7806,780.7,101.0,1764.0,1740.0,125.0,648.0
7807,780.8,101.0,1759.0,1744.0,125.0,648.0
7808,780.9,101.0,1753.0,1743.0,125.0,648.0
7809,781.0,101.0,1746.0,1740.0,125.0,648.0
7810,781.1,101.0,1740.0,1745.0,125.0,648.0
7811,781.2,101.0,1738.0,1749.0,125.0,648.0
7812,781.3,101.0,1739.0,1743.0,124.0,648.0
7813,781.4,101.0,1729.0,1743.0,124.0,648.0
7814,781.5,99.0,1729.0,1739.0,124.0,639.0
7815,781.6,99.0,1738.0,1743.0,124.0,639.0
7816,781.7,99.0,1738.0,1746.0,124.0,639.0
7817,781.8,99.0,1744.0,1760.0,124.0,639.0
7818,781.9,99.0,1745.0,1762.0,124.0,639.0
7819,782.0,99.0,1742.0,1763.0,124.0,639.0
7820,782.1,99.0,1746.0,1768.0,124.0,639.0
7821,782.2,99.0,1745.0,1766.0,124.0,639.0
7822,782.3,99.0,1747.0,1771.0,123.0,639.0
7823,782.4,99.0,1759.0,1778.0,123.0,639.0
7824,782.5,99.0,1755.0,1776.0,123.0,639.0
7825,782.6,99.0,1760.0,1770.0,123.0,639.0
7826,782.7,99.0,1771.0,1764.0,123.0,639.0
7827,782.8,99.0,1769.0,1759.0,123.0,639.0
7828,782.9,99.0,1756.0,1757.0,123.0,639.0
7829,783.0,99.0,1745.0,1757.0,123.0,639.0
7830,783.1,99.0,1733.0,1754.0,123.0,639.0
7831,783.2,99.0,1732.0,1758.0,123.0,639.0
7832,783.3,99.0,1734.0,1755.0,123.0,639.0
7833,783.4,97.0,1736.0,1749.0,123.0,633.0
7834,783.5,97.0,1761.0,1757.0,123.0,633.0
7835,783.6,97.0,1770.0,1757.0,123.0,633.0
7836,783.7,97.0,1767.0,1763.0,123.0,633.0
7837,783.8,97.0,1784.0,1779.0,123.0,633.0
7838,783.9,97.0,1789.0,1793.0,123.0,633.0
7839,784.0,97.0,1799.0,1796.0,123.0,633.0
7840,784.1,97.0,1810.0,1792.0,123.0,633.0
7841,784.2,97.0,1826.0,1795.0,123.0,633.0
7842,784.3,97.0,1829.0,1791.0,123.0,633.0
7843,784.4,97.0,1805.0,1782.0,123.0,633.0
7844,784.5,97.0,1790.0,1772.0,123.0,633.0
7845,784.6,97.0,1782.0,1746.0,123.0,633.0
7846,784.7,97.0,1773.0,1744.0,123.0,633.0
7847,784.8,97.0,1771.0,1742.0,123.0,633.0
7848,784.9,97.0,1765.0,1737.0,123.0,633.0
7849,785.0,97.0,1765.0,1745.0,123.0,633.0
7850,785.1,97.0,1767.0,1750.0,123.0,633.0
7851,785.2,97.0,1776.0,1754.0,123.0,633.0
7852,785.3,97.0,1779.0,1771.0,123.0,633.0
7853,785.4,95.0,1793.0,1776.0,123.0,628.0
7854,785.5,95.0,1800.0,1768.0,123.0,628.0
7855,785.6,95.0,1812.0,1773.0,123.0,628.0
7856,785.7,95.0,1817.0,1772.0,123.0,628.0
7857,785.8,95.0,1813.0,1766.0,123.0,628.0
7858,785.9,95.0,1820.0,1781.0,123.0,628.0
7859,786.0,95.0,1827.0,1789.0,123.0,628.0
7860,786.1,95.0,1813.0,1818.0,123.0,628.0
7861,786.2,95.0,1809.0,1876.0,123.0,628.0
7862,786.3,95.0,1806.0,1847.0,124.0,628.0
7863,786.4,95.0,1795.0,1821.0,124.0,628.0
7864,786.5,95.0,1774.0,1824.0,124.0,628.0
7865,786.6,95.0,1768.0,1817.0,124.0,628.0
7866,786.7,95.0,1768.0,1806.0,124.0,628.0
7867,786.8,95.0,1771.0,1812.0,124.0,628.0
7868,786.9,95.0,1774.0,1813.0,124.0,628.0
7869,787.0,95.0,1778.0,1801.0,124.0,628.0
7870,787.1,95.0,1776.0,1813.0,124.0,628.0
7871,787.2,90.0,1771.0,1798.0,125.0,610.0
7872,787.3,90.0,1763.0,1772.0,125.0,610.0
7873,787.4,90.0,1762.0,1773.0,125.0,610.0
7874,787.5,90.0,1759.0,1767.0,125.0,610.0
7875,787.6,90.0,1757.0,1755.0,125.0,610.0
7876,787.7,90.0,1757.0,1766.0,125.0,610.0
7877,787.8,90.0,1763.0,1767.0,125.0,610.0
7878,787.9,90.0,1765.0,1761.0,125.0,610.0
7879,788.0,90.0,1768.0,1774.0,125.0,610.0
7880,788.1,90.0,1771.0,1779.0,125.0,610.0
7881,788.2,90.0,1767.0,1778.0,125.0,610.0
7882,788.3,90.0,1769.0,1775.0,125.0,610.0
7883,788.4,90.0,1773.0,1769.0,125.0,610.0
7884,788.5,90.0,1772.0,1769.0,125.0,610.0
7885,788.6,90.0,1772.0,1769.0,125.0,610.0
7886,788.7,90.0,1772.0,1769.0,125.0,610.0
7887,788.8,90.0,1772.0,1769.0,125.0,610.0
7888,788.9,90.0,1769.0,1766.0,125.0,610.0
7889,789.0,90.0,1761.0,1764.0,125.0,610.0
7890,789.1,84.0,1755.0,1760.0,125.0,590.0
7891,789.2,84.0,1756.0,1758.0,125.0,590.0
7892,789.3,84.0,1754.0,1760.0,125.0,590.0
7893,789.4,84.0,1751.0,1759.0,125.0,590.0
7894,789.5,84.0,1749.0,1758.0,125.0,590.0
7895,789.6,84.0,1758.0,1766.0,125.0,590.0
7896,789.7,84.0,1763.0,1775.0,125.0,590.0
7897,789.8,84.0,1779.0,1771.0,125.0,590.0
7898,789.9,84.0,1780.0,1771.0,125.0,590.0
7899,790.0,84.0,1774.0,1763.0,125.0,590.0
7900,790.1,84.0,1771.0,1758.0,125.0,590.0
7901,790.2,84.0,1768.0,1753.0,125.0,590.0
7902,790.3,84.0,1763.0,1748.0,125.0,590.0
7903,790.4,84.0,1763.0,1733.0,125.0,590.0
7904,790.5,84.0,1767.0,1722.0,125.0,590.0
7905,790.6,84.0,1760.0,1721.0,125.0,590.0
7906,790.7,84.0,1760.0,1726.0,125.0,590.0
7907,790.8,84.0,1760.0,1728.0,125.0,590.0
7908,790.9,84.0,1760.0,1739.0,125.0,590.0
7909,791.0,84.0,1765.0,1747.0,125.0,590.0
7910,791.1,84.0,1760.0,1743.0,125.0,590.0
7911,791.2,84.0,1756.0,1739.0,125.0,587.0
7912,791.3,84.0,1764.0,1731.0,125.0,587.0
7913,791.4,84.0,1760.0,1722.0,125.0,587.0
7914,791.5,84.0,1767.0,1725.0,125.0,587.0
7915,791.6,84.0,1766.0,1720.0,125.0,587.0
7916,791.7,84.0,1777.0,1717.0,124.0,587.0
7917,791.8,84.0,1782.0,1723.0,124.0,587.0
7918,791.9,84.0,1792.0,1728.0,124.0,587.0
7919,792.0,84.0,1794.0,1729.0,124.0,587.0
7920,792.1,84.0,1786.0,1741.0,124.0,587.0
7921,792.2,84.0,1783.0,1747.0,124.0,587.0
7922,792.3,84.0,1783.0,1740.0,124.0,587.0
7923,792.4,84.0,1780.0,1738.0,124.0,587.0
7924,792.5,84.0,1775.0,1733.0,124.0,587.0
7925,792.6,84.0,1765.0,1720.0,124.0,587.0
7926,792.7,84.0,1762.0,1720.0,124.0,587.0
7927,792.8,84.0,1758.0,1725.0,124.0,587.0
7928,792.9,84.0,1756.0,1721.0,124.0,587.0
7929,793.0,84.0,1749.0,1712.0,124.0,587.0
7930,793.1,84.0,1755.0,1721.0,124.0,587.0
7931,793.2,85.0,1764.0,1727.0,124.0,594.0
7932,793.3,85.0,1766.0,1729.0,124.0,594.0
7933,793.4,85.0,1778.0,1740.0,124.0,594.0
7934,793.5,85.0,1772.0,1780.0,124.0,594.0
7935,793.6,85.0,1762.0,1777.0,124.0,594.0
7936,793.7,85.0,1770.0,1775.0,124.0,594.0
7937,793.8,85.0,1760.0,1754.0,124.0,594.0
7938,793.9,85.0,1750.0,1752.0,124.0,594.0
7939,794.0,85.0,1746.0,1742.0,124.0,594.0
7940,794.1,85.0,1750.0,1735.0,124.0,594.0
7941,794.2,85.0,1745.0,1737.0,124.0,594.0
7942,794.3,85.0,1746.0,1726.0,124.0,594.0
7943,794.4,85.0,1735.0,1701.0,124.0,594.0
7944,794.5,85.0,1736.0,1701.0,124.0,594.0
7945,794.6,85.0,1743.0,1698.0,124.0,594.0
7946,794.7,85.0,1752.0,1645.0,124.0,594.0
7947,794.8,85.0,1768.0,1638.0,124.0,594.0
7948,794.9,85.0,1773.0,1652.0,124.0,594.0
7949,795.0,85.0,1771.0,1663.0,124.0,594.0
7950,795.1,89.0,1779.0,1696.0,124.0,606.0
7951,795.2,89.0,1781.0,1710.0,124.0,606.0
7952,795.3,89.0,1793.0,1705.0,124.0,606.0
7953,795.4,89.0,1804.0,1719.0,124.0,606.0
7954,795.5,89.0,1808.0,1714.0,124.0,606.0
7955,795.6,89.0,1802.0,1706.0,124.0,606.0
7956,795.7,89.0,1798.0,1710.0,124.0,606.0
7957,795.8,89.0,1807.0,1706.0,124.0,606.0
7958,795.9,89.0,1828.0,1702.0,124.0,606.0
7959,796.0,89.0,1828.0,1703.0,124.0,606.0
7960,796.1,89.0,1821.0,1697.0,124.0,606.0
7961,796.2,89.0,1812.0,1684.0,124.0,606.0
7962,796.3,89.0,1804.0,1660.0,124.0,606.0
7963,796.4,89.0,1786.0,1622.0,124.0,606.0
7964,796.5,89.0,1775.0,1611.0,124.0,606.0
7965,796.6,89.0,1774.0,1615.0,124.0,606.0
7966,796.7,89.0,1771.0,1618.0,124.0,606.0
7967,796.8,89.0,1770.0,1617.0,124.0,606.0
7968,796.9,89.0,1759.0,1619.0,124.0,606.0
7969,797.0,89.0,1754.0,1620.0,124.0,606.0
7970,797.1,85.0,1754.0,1617.0,124.0,593.0
7971,797.2,85.0,1750.0,1614.0,124.0,593.0
7972,797.3,85.0,1754.0,1609.0,124.0,593.0
7973,797.4,85.0,1750.0,1609.0,124.0,593.0
7974,797.5,85.0,1751.0,1612.0,124.0,593.0
7975,797.6,85.0,1751.0,1610.0,124.0,593.0
7976,797.7,85.0,1752.0,1611.0,124.0,593.0
7977,797.8,85.0,1757.0,1614.0,124.0,593.0
7978,797.9,85.0,1764.0,1615.0,124.0,593.0
7979,798.0,85.0,1763.0,1617.0,124.0,593.0
7980,798.1,85.0,1764.0,1631.0,124.0,593.0
7981,798.2,85.0,1765.0,1636.0,124.0,593.0
7982,798.3,85.0,1770.0,1655.0,124.0,593.0
7983,798.4,85.0,1772.0,1660.0,124.0,593.0
7984,798.5,85.0,1777.0,1656.0,124.0,593.0
7985,798.6,85.0,1776.0,1654.0,124.0,593.0
7986,798.7,85.0,1783.0,1658.0,124.0,593.0
7987,798.8,85.0,1782.0,1650.0,124.0,593.0
7988,798.9,85.0,1765.0,1651.0,124.0,593.0
7989,799.0,85.0,1764.0,1646.0,124.0,593.0
7990,799.1,85.0,1767.0,1642.0,123.0,593.0
7991,799.2,82.0,1759.0,1635.0,123.0,584.0
7992,799.3,82.0,1762.0,1624.0,123.0,584.0
7993,799.4,82.0,1755.0,1594.0,123.0,584.0
7994,799.5,82.0,1752.0,1589.0,123.0,584.0
7995,799.6,82.0,1754.0,1592.0,123.0,584.0
7996,799.7,82.0,1758.0,1594.0,123.0,584.0
7997,799.8,82.0,1756.0,1612.0,123.0,584.0
7998,799.9,82.0,1764.0,1628.0,123.0,584.0
7999,800.0,82.0,1768.0,1627.0,123.0,584.0
8000,800.1,82.0,1762.0,1655.0,122.0,584.0
8001,800.2,82.0,1768.0,1659.0,122.0,584.0
8002,800.3,82.0,1773.0,1651.0,122.0,584.0
8003,800.4,82.0,1765.0,1645.0,122.0,584.0
8004,800.5,82.0,1754.0,1638.0,122.0,584.0
8005,800.6,82.0,1749.0,1627.0,122.0,584.0
8006,800.7,82.0,1751.0,1631.0,122.0,584.0
8007,800.8,82.0,1751.0,1626.0,122.0,584.0
8008,800.9,82.0,1746.0,1611.0,122.0,584.0
8009,801.0,82.0,1746.0,1618.0,122.0,584.0
8010,801.1,83.0,1753.0,1622.0,121.0,585.0
8011,801.2,83.0,1758.0,1624.0,121.0,585.0
8012,801.3,83.0,1761.0,1655.0,121.0,585.0
8013,801.4,83.0,1765.0,1701.0,121.0,585.0
8014,801.5,83.0,1762.0,1696.0,121.0,585.0
8015,801.6,83.0,1763.0,1702.0,121.0,585.0
8016,801.7,83.0,1769.0,1692.0,121.0,585.0
8017,801.8,83.0,1764.0,1685.0,121.0,585.0
8018,801.9,83.0,1759.0,1684.0,121.0,585.0
8019,802.0,83.0,1757.0,1671.0,121.0,585.0
8020,802.1,83.0,1748.0,1659.0,120.0,585.0
8021,802.2,83.0,1747.0,1660.0,120.0,585.0
8022,802.3,83.0,1745.0,1637.0,120.0,585.0
8023,802.4,83.0,1746.0,1616.0,120.0,585.0
8024,802.5,83.0,1745.0,1622.0,120.0,585.0
8025,802.6,83.0,1754.0,1624.0,120.0,585.0
8026,802.7,83.0,1757.0,1636.0,120.0,585.0
8027,802.8,83.0,1762.0,1679.0,120.0,585.0
8028,802.9,83.0,1760.0,1711.0,120.0,585.0
8029,803.0,83.0,1753.0,1703.0,120.0,585.0
8030,803.1,86.0,1757.0,1711.0,119.0,597.0
8031,803.2,86.0,1760.0,1704.0,119.0,597.0
8032,803.3,86.0,1759.0,1683.0,119.0,597.0
8033,803.4,86.0,1757.0,1673.0,119.0,597.0
8034,803.5,86.0,1749.0,1651.0,119.0,597.0
8035,803.6,86.0,1745.0,1639.0,119.0,597.0
8036,803.7,86.0,1748.0,1646.0,119.0,597.0
8037,803.8,86.0,1745.0,1639.0,119.0,597.0
8038,803.9,86.0,1748.0,1641.0,119.0,597.0
8039,804.0,86.0,1747.0,1644.0,119.0,597.0
8040,804.1,86.0,1748.0,1646.0,118.0,597.0
8041,804.2,86.0,1758.0,1655.0,118.0,597.0
8042,804.3,86.0,1763.0,1681.0,118.0,597.0
8043,804.4,86.0,1764.0,1688.0,118.0,597.0
8044,804.5,86.0,1765.0,1685.0,118.0,597.0
8045,804.6,86.0,1772.0,1683.0,118.0,597.0
8046,804.7,86.0,1771.0,1684.0,118.0,597.0
8047,804.8,86.0,1768.0,1681.0,118.0,597.0
8048,804.9,86.0,1763.0,1680.0,118.0,597.0
8049,805.0,86.0,1752.0,1675.0,118.0,597.0
8050,805.1,88.0,1748.0,1669.0,118.0,602.0
8051,805.2,88.0,1743.0,1658.0,118.0,602.0
8052,805.3,88.0,1738.0,1641.0,118.0,602.0
8053,805.4,88.0,1734.0,1627.0,118.0,602.0
8054,805.5,88.0,1734.0,1625.0,118.0,602.0
8055,805.6,88.0,1737.0,1623.0,118.0,602.0
8056,805.7,88.0,1742.0,1628.0,118.0,602.0
8057,805.8,88.0,1748.0,1632.0,118.0,602.0
