
1607980465100,abdomen,1600,1607980465100,
1607980465516,ribcage,1131,1607980464916,
1607980465516,ribcage,1139,1607980465016,
1607980465516,ribcage,1150,1607980465116,
1607980465516,ribcage,1149,1607980465216,
1607980465516,ribcage,1133,1607980465316,
1607980465516,ribcage,1110,1607980465416,
1607980465516,ribcage,1101,1607980465516,
1607980465578,rr,374,
1607980465578,rr,375,
1607980465578,rr,375,
1607980465578,heartrate,162,
1607980465582,rr,375,
1607980465582,rr,376,
1607980465582,rr,375,
1607980465582,heartrate,162,
1607980465587,rr,376,
1607980465587,rr,374,
1607980465587,heartrate,163,
1607980465678,power,462,823.1,
1607980465678,calories,1889,823.1,
1607980465678,cadence,990,823.1,
1607980465816,abdomen,1565,1607980465216,
1607980465816,abdomen,1489,1607980465316,
1607980465816,abdomen,1432,1607980465416,
1607980465816,abdomen,1399,1607980465516,
1607980465816,abdomen,1380,1607980465616,
1607980465816,abdomen,1363,1607980465716,
1607980465816,abdomen,1366,1607980465816,
1607980466207,ribcage,1099,1607980465607,
1607980466207,ribcage,1098,1607980465707,
1607980466207,ribcage,1099,1607980465807,
1607980466207,ribcage,1113,1607980465907,
1607980466207,ribcage,1127,1607980466007,
1607980466207,ribcage,1127,1607980466107,
1607980466207,ribcage,1133,1607980466207,
1607980466508,abdomen,1395,1607980465908,
1607980466508,abdomen,1436,1607980466008,
1607980466508,abdomen,1520,1607980466108,
1607980466508,abdomen,1522,1607980466208,
1607980466508,abdomen,1490,1607980466308,
1607980466508,abdomen,1453,1607980466408,
1607980466508,abdomen,1420,1607980466508,
1607980466669,power,277,824,
1607980466669,calories,1253,824,
1607980466669,cadence,991,824,
1607980466907,ribcage,1125,1607980466307,
1607980466907,ribcage,1112,1607980466407,
1607980466907,ribcage,1104,1607980466507,
1607980466907,ribcage,1101,1607980466607,
1607980466907,ribcage,1100,1607980466707,
1607980466907,ribcage,1106,1607980466807,
1607980466907,ribcage,1110,1607980466907,
1607980467197,abdomen,1392,1607980466597,
1607980467197,abdomen,1361,1607980466697,
1607980467197,abdomen,1356,1607980466797,
1607980467197,abdomen,1359,1607980466897,
1607980467197,abdomen,1376,1607980466997,
1607980467197,abdomen,1426,1607980467097,
1607980467197,abdomen,1529,1607980467197,
1607980467559,rr,372,
1607980467559,rr,371,
1607980467559,rr,376,
1607980467559,heartrate,163,
1607980467564,rr,372,
1607980467564,rr,374,
1607980467564,rr,374,
1607980467564,heartrate,163,
1607980467616,ribcage,1118,1607980467016,
1607980467616,ribcage,1126,1607980467116,
1607980467616,ribcage,1123,1607980467216,
1607980467616,ribcage,1125,1607980467316,
1607980467616,ribcage,1117,1607980467416,
1607980467616,ribcage,1106,1607980467516,
1607980467616,ribcage,1096,1607980467616,
1607980467677,power,277,824.97,
1607980467677,calories,1253,824.97,
1607980467677,cadence,992,824.97,
1607980467905,abdomen,1535,1607980467305,
1607980467905,abdomen,1483,1607980467405,
1607980467905,abdomen,1438,1607980467505,
1607980467905,abdomen,1410,1607980467605,
1607980467905,abdomen,1375,1607980467705,
1607980467905,abdomen,1355,1607980467805,
1607980467905,abdomen,1360,1607980467905,
1607980468306,ribcage,1090,1607980467706,
1607980468306,ribcage,1086,1607980467806,
1607980468306,ribcage,1096,1607980467906,
1607980468306,ribcage,1101,1607980468006,
1607980468306,ribcage,1113,1607980468106,
1607980468306,ribcage,1122,1607980468206,
1607980468306,ribcage,1124,1607980468306,
1607980468606,abdomen,1364,1607980468006,
1607980468606,abdomen,1386,1607980468106,
1607980468606,abdomen,1476,1607980468206,
1607980468606,abdomen,1544,1607980468306,
1607980468606,abdomen,1518,1607980468406,
1607980468606,abdomen,1468,1607980468506,
1607980468606,abdomen,1431,1607980468606,
1607980468688,power,174,825.99,
1607980468688,calories,898,825.99,
1607980468688,cadence,993,825.99,
1607980469009,ribcage,1125,1607980468409,
1607980469009,ribcage,1116,1607980468509,
1607980469009,ribcage,1104,1607980468609,
1607980469009,ribcage,1095,1607980468709,
1607980469009,ribcage,1090,1607980468809,
1607980469009,ribcage,1092,1607980468909,
1607980469009,ribcage,1098,1607980469009,
1607980469297,abdomen,1394,1607980468697,
1607980469297,abdomen,1363,1607980468797,
1607980469297,abdomen,1352,1607980468897,
1607980469297,abdomen,1349,1607980468997,
1607980469297,abdomen,1367,1607980469097,
1607980469297,abdomen,1410,1607980469197,
1607980469297,abdomen,1478,1607980469297,
1607980469536,rr,375,
1607980469536,rr,376,
1607980469536,rr,375,
1607980469536,heartrate,163,
1607980469540,rr,375,
1607980469540,rr,376,
1607980469540,heartrate,164,
1607980469713,ribcage,1107,1607980469113,
1607980469713,ribcage,1113,1607980469213,
1607980469713,ribcage,1123,1607980469313,
1607980469713,ribcage,1125,1607980469413,
1607980469713,ribcage,1127,1607980469513,
1607980469713,ribcage,1120,1607980469613,
1607980469713,ribcage,1110,1607980469713,
1607980469768,power,174,827.0600000000001,
1607980469768,calories,898,827.0600000000001,
1607980469768,cadence,994,827.0600000000001,
1607980470003,abdomen,1541,1607980469403,
1607980470003,abdomen,1524,1607980469503,
1607980470003,abdomen,1473,1607980469603,
1607980470003,abdomen,1421,1607980469703,
1607980470003,abdomen,1378,1607980469803,
1607980470003,abdomen,1359,1607980469903,
1607980470003,abdomen,1358,1607980470003,
1607980470403,ribcage,1100,1607980469803,
1607980470403,ribcage,1094,1607980469903,
1607980470403,ribcage,1096,1607980470003,
1607980470403,ribcage,1093,1607980470103,
1607980470403,ribcage,1098,1607980470203,
1607980470403,ribcage,1110,1607980470303,
1607980470403,ribcage,1121,1607980470403,
1607980470707,abdomen,1355,1607980470107,
1607980470707,abdomen,1359,1607980470207,
1607980470707,abdomen,1389,1607980470307,
1607980470707,abdomen,1430,1607980470407,
1607980470707,abdomen,1496,1607980470507,
1607980470707,abdomen,1513,1607980470607,
1607980470707,abdomen,1482,1607980470707,
1607980470792,power,145,828.13,
1607980470792,calories,798,828.13,
1607980470792,cadence,995,828.13,
1607980471108,ribcage,1134,1607980470508,
1607980471108,ribcage,1146,1607980470608,
1607980471108,ribcage,1144,1607980470708,
1607980471108,ribcage,1128,1607980470808,
1607980471108,ribcage,1110,1607980470908,
1607980471108,ribcage,1101,1607980471008,
1607980471108,ribcage,1093,1607980471108,
1607980471397,abdomen,1429,1607980470797,
1607980471397,abdomen,1386,1607980470897,
1607980471397,abdomen,1376,1607980470997,
1607980471397,abdomen,1363,1607980471097,
1607980471397,abdomen,1357,1607980471197,
1607980471397,abdomen,1357,1607980471297,
1607980471397,abdomen,1372,1607980471397,
1607980471516,rr,374,
1607980471516,rr,376,
1607980471516,rr,374,
1607980471516,heartrate,163,
1607980471519,rr,378,
1607980471519,rr,371,
1607980471519,rr,378,
1607980471519,heartrate,163,
1607980471798,power,145,829.22,
1607980471798,calories,798,829.22,
1607980471798,cadence,996,829.22,
1607980471813,ribcage,1091,1607980471213,
1607980471813,ribcage,1096,1607980471313,
1607980471813,ribcage,1105,1607980471413,
1607980471813,ribcage,1114,1607980471513,
1607980471813,ribcage,1122,1607980471613,
1607980471813,ribcage,1141,1607980471713,
1607980471813,ribcage,1146,1607980471813,
1607980472105,abdomen,1430,1607980471505,
1607980472105,abdomen,1485,1607980471605,
1607980472105,abdomen,1529,1607980471705,
1607980472105,abdomen,1550,1607980471805,
1607980472105,abdomen,1494,1607980471905,
1607980472105,abdomen,1418,1607980472005,
1607980472105,abdomen,1384,1607980472105,
1607980472507,ribcage,1141,1607980471907,
1607980472507,ribcage,1131,1607980472007,
1607980472507,ribcage,1116,1607980472107,
1607980472507,ribcage,1106,1607980472207,
1607980472507,ribcage,1105,1607980472307,
1607980472507,ribcage,1102,1607980472407,
1607980472507,ribcage,1106,1607980472507,
1607980472795,abdomen,1371,1607980472195,
1607980472795,abdomen,1360,1607980472295,
1607980472795,abdomen,1361,1607980472395,
1607980472795,abdomen,1365,1607980472495,
1607980472795,abdomen,1384,1607980472595,
1607980472795,abdomen,1415,1607980472695,
1607980472795,abdomen,1440,1607980472795,
1607980472881,power,133,830.29,
1607980472881,calories,759,830.29,
1607980472881,cadence,997,830.29,
1607980473212,ribcage,1116,1607980472612,
1607980473212,ribcage,1124,1607980472712,
1607980473212,ribcage,1125,1607980472812,
1607980473212,ribcage,1140,1607980472912,
1607980473212,ribcage,1151,1607980473012,
1607980473212,ribcage,1146,1607980473112,
1607980473212,ribcage,1135,1607980473212,
1607980473499,rr,377,
1607980473499,rr,373,
1607980473499,rr,378,
1607980473499,heartrate,163,
1607980473504,rr,378,
1607980473504,rr,372,
1607980473504,heartrate,163,
1607980473527,abdomen,1506,1607980472927,
1607980473527,abdomen,1513,1607980473027,
1607980473527,abdomen,1467,1607980473127,
1607980473527,abdomen,1428,1607980473227,
1607980473527,abdomen,1415,1607980473327,
1607980473527,abdomen,1405,1607980473427,
1607980473527,abdomen,1394,1607980473527,
1607980473901,ribcage,1124,1607980473301,
1607980473901,ribcage,1111,1607980473401,
1607980473901,ribcage,1105,1607980473501,
1607980473901,ribcage,1098,1607980473601,
1607980473901,ribcage,1099,1607980473701,
1607980473901,ribcage,1097,1607980473801,
1607980473901,ribcage,1106,1607980473901,
1607980473958,power,133,831.38,
1607980473959,calories,759,831.38,
1607980473959,cadence,998,831.38,
1607980474205,abdomen,1386,1607980473605,
1607980474205,abdomen,1381,1607980473705,
1607980474205,abdomen,1374,1607980473805,
1607980474205,abdomen,1377,1607980473905,
1607980474205,abdomen,1379,1607980474005,
1607980474205,abdomen,1395,1607980474105,
1607980474205,abdomen,1466,1607980474205,
1607980474607,ribcage,1119,1607980474007,
1607980474607,ribcage,1133,1607980474107,
1607980474607,ribcage,1133,1607980474207,
1607980474607,ribcage,1135,1607980474307,
1607980474607,ribcage,1139,1607980474407,
1607980474607,ribcage,1144,1607980474507,
1607980474607,ribcage,1134,1607980474607,
1607980474895,abdomen,1538,1607980474295,
1607980474895,abdomen,1556,1607980474395,
1607980474895,abdomen,1500,1607980474495,
1607980474895,abdomen,1415,1607980474595,
1607980474895,abdomen,1371,1607980474695,
1607980474895,abdomen,1363,1607980474795,
1607980474895,abdomen,1354,1607980474895,
1607980475130,power,131,832.47,
1607980475130,calories,752,832.47,
1607980475130,cadence,999,832.47,
1607980475311,ribcage,1113,1607980474711,
1607980475311,ribcage,1110,1607980474811,
1607980475311,ribcage,1105,1607980474911,
1607980475311,ribcage,1100,1607980475011,
1607980475311,ribcage,1100,1607980475111,
1607980475311,ribcage,1101,1607980475211,
1607980475311,ribcage,1107,1607980475311,
1607980475479,rr,378,
1607980475479,rr,361,
1607980475479,rr,390,
1607980475479,heartrate,163,
1607980475484,rr,378,
1607980475484,rr,378,
1607980475484,rr,380,
1607980475484,heartrate,163,
1607980475597,abdomen,1336,1607980474997,
1607980475597,abdomen,1322,1607980475097,
1607980475597,abdomen,1315,1607980475197,
1607980475597,abdomen,1327,1607980475297,
1607980475597,abdomen,1340,1607980475397,
1607980475597,abdomen,1363,1607980475497,
1607980475597,abdomen,1436,1607980475597,
1607980475998,ribcage,1116,1607980475398,
1607980475998,ribcage,1120,1607980475498,
1607980475998,ribcage,1129,1607980475598,
1607980475998,ribcage,1136,1607980475698,
1607980475998,ribcage,1145,1607980475798,
1607980475998,ribcage,1144,1607980475898,
1607980475998,ribcage,1143,1607980475998,
1607980476212,power,131,833.5500000000001,
1607980476212,calories,752,833.5500000000001,
1607980476212,cadence,1000,833.5500000000001,
1607980476305,abdomen,1497,1607980475705,
1607980476305,abdomen,1523,1607980475805,
1607980476305,abdomen,1514,1607980475905,
1607980476305,abdomen,1484,1607980476005,
1607980476305,abdomen,1441,1607980476105,
1607980476305,abdomen,1407,1607980476205,
1607980476305,abdomen,1376,1607980476305,
1607980476707,ribcage,1141,1607980476107,
1607980476707,ribcage,1127,1607980476207,
1607980476707,ribcage,1116,1607980476307,
1607980476707,ribcage,1109,1607980476407,
1607980476707,ribcage,1107,1607980476507,
1607980476707,ribcage,1113,1607980476607,
1607980476707,ribcage,1123,1607980476707,
1607980476992,abdomen,1347,1607980476392,
1607980476992,abdomen,1336,1607980476492,
1607980476992,abdomen,1340,1607980476592,
1607980476992,abdomen,1357,1607980476692,
1607980476992,abdomen,1421,1607980476792,
1607980476992,abdomen,1495,1607980476892,
1607980476992,abdomen,1558,1607980476992,
1607980477292,power,137,834.63,
1607980477293,calories,770,834.63,
1607980477293,cadence,1001,834.63,
1607980477411,ribcage,1133,1607980476811,
1607980477411,ribcage,1142,1607980476911,
1607980477411,ribcage,1150,1607980477011,
1607980477411,ribcage,1153,1607980477111,
1607980477411,ribcage,1156,1607980477211,
1607980477411,ribcage,1159,1607980477311,
1607980477411,ribcage,1163,1607980477411,
1607980477468,rr,377,
1607980477468,rr,378,
1607980477468,heartrate,163,
1607980477468,rr,379,
1607980477468,rr,381,
1607980477468,rr,377,
1607980477468,heartrate,162,
1607980477697,abdomen,1561,1607980477097,
1607980477697,abdomen,1542,1607980477197,
1607980477697,abdomen,1528,1607980477297,
1607980477697,abdomen,1518,1607980477397,
1607980477697,abdomen,1505,1607980477497,
1607980477697,abdomen,1509,1607980477597,
1607980477697,abdomen,1506,1607980477697,
1607980478097,ribcage,1159,1607980477497,
1607980478097,ribcage,1162,1607980477597,
1607980478097,ribcage,1166,1607980477697,
1607980478097,ribcage,1166,1607980477797,
1607980478097,ribcage,1166,1607980477897,
1607980478097,ribcage,1167,1607980477997,
1607980478097,ribcage,1164,1607980478097,
1607980478368,power,137,835.71,
1607980478368,calories,770,835.71,
1607980478368,cadence,1002,835.71,
1607980478401,abdomen,1502,1607980477801,
1607980478401,abdomen,1497,1607980477901,
1607980478401,abdomen,1508,1607980478001,
1607980478401,abdomen,1509,1607980478101,
1607980478401,abdomen,1478,1607980478201,
1607980478401,abdomen,1430,1607980478301,
1607980478401,abdomen,1375,1607980478401,
1607980478806,ribcage,1156,1607980478206,
1607980478806,ribcage,1145,1607980478306,
1607980478806,ribcage,1131,1607980478406,
1607980478806,ribcage,1123,1607980478506,
1607980478806,ribcage,1121,1607980478606,
1607980478806,ribcage,1126,1607980478706,
1607980478806,ribcage,1133,1607980478806,
1607980479092,abdomen,1334,1607980478492,
1607980479092,abdomen,1320,1607980478592,
1607980479092,abdomen,1323,1607980478692,
1607980479092,abdomen,1338,1607980478792,
1607980479092,abdomen,1366,1607980478892,
1607980479092,abdomen,1432,1607980478992,
1607980479092,abdomen,1467,1607980479092,
1607980479439,rr,380,
1607980479439,rr,375,
1607980479439,rr,382,
1607980479439,heartrate,162,
1607980479444,rr,383,
1607980479444,rr,382,
1607980479444,heartrate,162,
1607980479453,power,136,836.82,
1607980479453,calories,768,836.82,
1607980479453,cadence,1003,836.82,
1607980479511,ribcage,1140,1607980478911,
1607980479511,ribcage,1142,1607980479011,
1607980479511,ribcage,1147,1607980479111,
1607980479511,ribcage,1141,1607980479211,
1607980479511,ribcage,1124,1607980479311,
1607980479511,ribcage,1113,1607980479411,
1607980479511,ribcage,1106,1607980479511,
1607980479800,abdomen,1452,1607980479200,
1607980479800,abdomen,1424,1607980479300,
1607980479800,abdomen,1397,1607980479400,
1607980479800,abdomen,1359,1607980479500,
1607980479800,abdomen,1326,1607980479600,
1607980479800,abdomen,1316,1607980479700,
1607980479800,abdomen,1314,1607980479800,
1607980480201,ribcage,1102,1607980479601,
1607980480201,ribcage,1102,1607980479701,
1607980480201,ribcage,1107,1607980479801,
1607980480201,ribcage,1109,1607980479901,
1607980480201,ribcage,1123,1607980480001,
1607980480201,ribcage,1126,1607980480101,
1607980480201,ribcage,1136,1607980480201,
1607980480490,abdomen,1314,1607980479890,
1607980480490,abdomen,1334,1607980479990,
1607980480490,abdomen,1413,1607980480090,
1607980480490,abdomen,1511,1607980480190,
1607980480490,abdomen,1516,1607980480290,
1607980480490,abdomen,1465,1607980480390,
1607980480490,abdomen,1420,1607980480490,
1607980480642,power,136,837.91,
1607980480642,calories,768,837.91,
1607980480642,cadence,1004,837.91,
1607980480906,ribcage,1141,1607980480306,
1607980480906,ribcage,1131,1607980480406,
1607980480906,ribcage,1112,1607980480506,
1607980480906,ribcage,1113,1607980480606,
1607980480906,ribcage,1105,1607980480706,
1607980480906,ribcage,1103,1607980480806,
1607980480906,ribcage,1111,1607980480906,
1607980481210,abdomen,1379,1607980480610,
1607980481210,abdomen,1344,1607980480710,
1607980481210,abdomen,1329,1607980480810,
1607980481210,abdomen,1327,1607980480910,
1607980481210,abdomen,1333,1607980481010,
1607980481210,abdomen,1382,1607980481110,
1607980481210,abdomen,1488,1607980481210,
1607980481419,rr,384,
1607980481419,rr,382,
1607980481419,rr,383,
1607980481419,heartrate,161,
1607980481424,rr,383,
1607980481424,rr,385,
1607980481424,rr,384,
1607980481424,heartrate,161,
1607980481597,ribcage,1114,1607980480997,
1607980481597,ribcage,1122,1607980481097,
1607980481597,ribcage,1135,1607980481197,
1607980481597,ribcage,1150,1607980481297,
